"","Team","G","Playoffs","PP_Rk","PP_MP","PP_FG","PP_FGA","PP_FG_Pct","PP_X3P","PP_X3PA","PP_X3P_Pct","PP_X2P","PP_X2PA","PP_X2P_Pct","PP_FT","PP_FTA","PP_FT_Pct","PP_ORB","PP_DRB","PP_TRB","PP_AST","PP_STL","PP_BLK","PP_TOV","PP_PF","PP_PTS","PP_Opp_Rk","PP_Opp_MP","PP_Opp_FG","PP_Opp_FGA","PP_Opp_FG_Pct","PP_Opp_X3P","PP_Opp_X3PA","PP_Opp_X3P_Pct","PP_Opp_X2P","PP_Opp_X2PA","PP_Opp_X2P_Pct","PP_Opp_FT","PP_Opp_FTA","PP_Opp_FT_Pct","PP_Opp_ORB","PP_Opp_DRB","PP_Opp_TRB","PP_Opp_AST","PP_Opp_STL","PP_Opp_BLK","PP_Opp_TOV","PP_Opp_PF","PP_Opp_PTS","PG_Rk","PG_MP","PG_FG","PG_FGA","PG_FG_Pct","PG_X3P","PG_X3PA","PG_X3P_Pct","PG_X2P","PG_X2PA","PG_X2P_Pct","PG_FT","PG_FTA","PG_FT_Pct","PG_ORB","PG_DRB","PG_TRB","PG_AST","PG_STL","PG_BLK","PG_TOV","PG_PF","PG_PTS","PG_Opp_Rk","PG_Opp_MP","PG_Opp_FG","PG_Opp_FGA","PG_Opp_FG_Pct","PG_Opp_X3P","PG_Opp_X3PA","PG_Opp_X3P_Pct","PG_Opp_X2P","PG_Opp_X2PA","PG_Opp_X2P_Pct","PG_Opp_FT","PG_Opp_FTA","PG_Opp_FT_Pct","PG_Opp_ORB","PG_Opp_DRB","PG_Opp_TRB","PG_Opp_AST","PG_Opp_STL","PG_Opp_BLK","PG_Opp_TOV","PG_Opp_PF","PG_Opp_PTS","Adv_Rk","Adv_Age","Adv_W","Adv_L","Adv_PW","Adv_PL","Adv_MOV","Adv_SOS","Adv_SRS","Adv_ORtg","Adv_DRtg","Adv_NRtg","Adv_Pace","Adv_FTr","Adv_X3PAr","Adv_TS_Pct","Adv_eFG_Pct","Adv_TOV_Pct","Adv_ORB_Pct","Adv_FT_FGA","Adv_Opp_eFG_Pct","Adv_Opp_TOV_Pct","Adv_DRB_Pct","Adv_Opp_FT_FGA","Adv_Arena","SHT_Rk","SHT_MP","SHT_FG_Pct","SHT_FG_Dist","SHT_X2P_Split","SHT_D0.3_Split","SHT_D3.10_Split","SHT_D10.16_Split","SHT_D16.3PT_Split","SHT_X3P_Split","SHT_X2P_Pct","SHT_D0.3_Pct","SHT_D3.10_Pct","SHT_D10.16_Pct","SHT_D16.3PT_Pct","SHT_X3P_Pct","SHT_X2P_PctAst","SHT_X3P_PctAst","SHT_Dunks_Pct","SHT_Dunks","SHT_Corner_Split","SHT_Corner_Pct","SHT_Opp_Rk","SHT_Opp_MP","SHT_Opp_FG_Pct","SHT_Opp_FG_Dist","SHT_Opp_X2P_Split","SHT_Opp_D0.3_Split","SHT_Opp_D3.10_Split","SHT_Opp_D10.16_Split","SHT_Opp_D16.3PT_Split","SHT_Opp_X3P_Split","SHT_Opp_X2P_Pct","SHT_Opp_D0.3_Pct","SHT_Opp_D3.10_Pct","SHT_Opp_D10.16_Pct","SHT_Opp_D16.3PT_Pct","SHT_Opp_X3P_Pct","SHT_Opp_X2P_PctAst","SHT_Opp_X3P_PctAst","SHT_Opp_Dunks_Pct","SHT_Opp_Dunks","SHT_Opp_Corner_Split","SHT_Opp_Corner_Pct","Season"
"658","Chicago Bulls",65,0,27,15675,39.5,88.5,0.447,12.2,35.1,0.348,27.3,53.5,0.511,15.5,20.5,0.755,10.4,31.4,41.8,23.2,10,4.1,15.4,21.8,106.7,12,15675,39.5,82.4,0.479,11.2,31.6,0.353,28.3,50.8,0.557,19.7,26,0.759,10.1,35.3,45.5,25.4,8.1,5.9,18.2,19.1,109.8,27,241.2,39.6,88.6,0.447,12.2,35.1,0.348,27.4,53.5,0.511,15.5,20.5,0.755,10.5,31.4,41.9,23.2,10,4.1,15.5,21.8,106.8,14,241.2,39.5,82.5,0.479,11.2,31.6,0.353,28.3,50.9,0.557,19.7,26,0.759,10.2,35.4,45.5,25.4,8.2,5.9,18.3,19.2,109.9,22,24.4,22,43,26,39,-3.08,-0.93,-4,106.7,109.8,-3.1,99.7,0.231,0.396,0.547,0.515,13.7,22.8,0.175,0.546,16.3,75.6,0.239,"United Center",4,15675,0.447,13.3,0.604,0.34,0.152,0.057,0.055,0.396,0.511,0.627,0.362,0.375,0.354,0.348,0.487,0.812,0.072,372,0.225,0.383,4,15675,0.479,13.1,0.617,0.344,0.147,0.071,0.055,0.383,0.557,0.687,0.369,0.435,0.401,0.353,0.564,0.847,0.072,350,0.249,0.412,"19-20"
"659","Cleveland Cavaliers",65,0,25,15725,40.5,88.4,0.458,11.2,32,0.351,29.3,56.4,0.519,15.2,20,0.758,10.9,33.6,44.5,23.2,6.9,3.3,16.6,18.4,107.5,29,15725,44.1,89.9,0.491,12.4,33.2,0.375,31.7,56.7,0.558,14.8,19.3,0.767,9.8,33.3,43.1,26.3,9.5,6.4,13.1,19.8,115.4,26,241.9,40.3,87.9,0.458,11.2,31.8,0.351,29.1,56.1,0.519,15.1,19.9,0.758,10.8,33.4,44.2,23.1,6.9,3.2,16.5,18.3,106.9,23,241.9,43.9,89.4,0.491,12.4,33,0.375,31.5,56.4,0.558,14.7,19.2,0.767,9.7,33.1,42.9,26.1,9.4,6.3,13,19.6,114.8,29,25,19,46,18,47,-7.89,0.12,-7.77,107.5,115.4,-7.9,98.7,0.227,0.362,0.553,0.522,14.6,24.6,0.172,0.56,11.7,77.4,0.164,"Quicken Loans Arena",6,15725,0.458,13.2,0.638,0.297,0.183,0.101,0.057,0.362,0.519,0.64,0.407,0.443,0.385,0.351,0.472,0.835,0.057,295,0.188,0.396,6,15725,0.491,13.3,0.631,0.33,0.148,0.079,0.075,0.369,0.558,0.689,0.421,0.409,0.406,0.375,0.514,0.803,0.068,360,0.232,0.414,"19-20"
"660","Dallas Mavericks",75,1,1,18175,41.5,90,0.461,15.1,41.1,0.367,26.4,48.9,0.541,18.5,23.8,0.779,10.5,36.3,46.8,24.6,6.1,4.8,12.7,19.4,116.7,18,18175,41.8,91.3,0.458,12.2,34.8,0.351,29.6,56.5,0.523,16,21,0.76,10.4,34.9,45.3,23.9,7,4.1,11.9,21.3,111.7,3,242.3,41.7,90.3,0.461,15.1,41.3,0.367,26.5,49,0.541,18.6,23.8,0.779,10.5,36.4,46.9,24.7,6.1,4.8,12.7,19.5,117,17,242.3,41.9,91.6,0.458,12.3,34.9,0.351,29.7,56.7,0.523,16,21,0.76,10.4,35,45.4,23.9,7,4.1,11.9,21.3,112.1,6,26.1,43,32,49,26,4.95,-0.07,4.87,116.7,111.7,5,99.3,0.264,0.457,0.581,0.545,11.2,23.2,0.206,0.525,10.6,77.7,0.175,"American Airlines Center",7,18175,0.461,15.2,0.543,0.245,0.162,0.082,0.053,0.457,0.541,0.696,0.407,0.413,0.431,0.367,0.483,0.783,0.054,325,0.204,0.408,7,18175,0.458,13.8,0.619,0.274,0.177,0.092,0.076,0.381,0.523,0.67,0.394,0.416,0.423,0.351,0.48,0.79,0.059,360,0.184,0.388,"19-20"
"661","Denver Nuggets",73,1,5,17745,42.7,90.4,0.473,11.2,31.1,0.359,31.6,59.2,0.533,16.5,21.3,0.777,10.9,33.9,44.9,27.2,8.2,4.7,14,20.7,113.1,16,17745,40.7,87.9,0.463,12.3,34.4,0.358,28.3,53.4,0.53,17.4,22.9,0.759,10.2,33.1,43.4,25.8,7.3,4.5,14.5,20.8,111,18,243.1,42,88.9,0.473,11,30.6,0.359,31.1,58.3,0.533,16.2,20.9,0.777,10.8,33.4,44.1,26.7,8,4.6,13.8,20.3,111.3,11,243.1,40,86.5,0.463,12.1,33.9,0.358,27.9,52.6,0.53,17.1,22.5,0.759,10.1,32.6,42.6,25.4,7.2,4.4,14.3,20.5,109.2,11,25.6,46,27,41,32,2.11,0.24,2.35,113.1,111,2.1,97.1,0.235,0.344,0.567,0.535,12.3,24.8,0.183,0.533,12.9,76.8,0.198,"Pepsi Center",8,17745,0.473,13.3,0.656,0.278,0.18,0.105,0.092,0.344,0.533,0.687,0.402,0.417,0.456,0.359,0.56,0.853,0.056,326,0.208,0.401,8,17745,0.463,13.7,0.608,0.294,0.163,0.087,0.064,0.392,0.53,0.678,0.397,0.402,0.365,0.358,0.55,0.829,0.069,391,0.238,0.403,"19-20"
"662","Detroit Pistons",66,0,21,15965,40,87.2,0.459,12.2,33.2,0.367,27.8,53.9,0.515,16.9,22.7,0.743,9.9,32.5,42.4,24.5,7.5,4.6,15.5,20,109,22,15965,42.6,88.8,0.48,10.9,30.1,0.361,31.8,58.7,0.541,16.5,21.2,0.777,10.3,34,44.2,25,8.4,5.7,14.2,20.1,112.7,25,241.9,39.3,85.7,0.459,12,32.7,0.367,27.3,53,0.515,16.6,22.4,0.743,9.8,32,41.7,24.1,7.4,4.5,15.3,19.7,107.2,15,241.9,41.9,87.3,0.48,10.7,29.6,0.361,31.3,57.8,0.541,16.2,20.9,0.777,10.1,33.4,43.5,24.6,8.2,5.6,14,19.8,110.8,23,25.9,20,46,26,40,-3.56,-0.82,-4.38,109,112.7,-3.7,97.6,0.261,0.381,0.561,0.529,13.8,22.6,0.194,0.541,12.7,75.9,0.186,"Little Caesars Arena",9,15965,0.459,13.2,0.619,0.282,0.214,0.072,0.05,0.381,0.515,0.66,0.4,0.369,0.401,0.367,0.499,0.871,0.061,314,0.284,0.422,9,15965,0.48,13.1,0.661,0.293,0.193,0.094,0.081,0.339,0.541,0.685,0.415,0.469,0.409,0.361,0.507,0.821,0.067,342,0.216,0.415,"19-20"
"663","Golden State Warriors",65,0,30,15725,38.2,87.2,0.438,10.3,30.9,0.334,27.9,56.3,0.495,18.5,23,0.803,9.8,32.5,42.4,25.3,8.1,4.5,14.7,19.8,105.2,26,15725,41.7,87.6,0.476,13.4,34.4,0.389,28.4,53.2,0.533,16.9,21.6,0.783,10.1,35.9,46,25.8,8.2,4.9,15.5,19.9,113.8,28,241.9,38.6,88.2,0.438,10.4,31.3,0.334,28.2,56.9,0.495,18.7,23.2,0.803,10,32.9,42.8,25.6,8.2,4.6,14.9,20.1,106.3,24,241.9,42.2,88.6,0.476,13.5,34.8,0.389,28.7,53.8,0.533,17.1,21.9,0.783,10.2,36.3,46.5,26.1,8.2,4.9,15.6,20.1,115,30,24.4,15,50,16,49,-8.71,0.59,-8.12,105.2,113.8,-8.6,100.3,0.264,0.355,0.54,0.497,13.2,21.5,0.212,0.553,13.7,76.4,0.193,"Chase Center",10,15725,0.438,14.4,0.645,0.244,0.166,0.108,0.128,0.355,0.495,0.666,0.382,0.416,0.384,0.334,0.597,0.841,0.068,343,0.182,0.405,10,15725,0.476,14.2,0.607,0.262,0.186,0.089,0.071,0.393,0.533,0.693,0.4,0.421,0.428,0.389,0.519,0.83,0.066,338,0.211,0.452,"19-20"
"664","Houston Rockets",72,1,6,17380,39.1,86.7,0.451,15,43.4,0.345,24.1,43.3,0.557,19.8,25,0.791,9.4,33.1,42.4,20.7,8.3,4.9,14.1,20.8,112.9,14,17380,40.5,87.7,0.462,11.7,33.6,0.349,28.8,54.1,0.532,17.3,22.7,0.761,10.7,35.2,45.9,24.2,7.7,4.7,15.5,20.2,110.1,2,241.4,40.8,90.4,0.451,15.6,45.3,0.345,25.1,45.2,0.557,20.6,26.1,0.791,9.8,34.5,44.3,21.6,8.7,5.2,14.7,21.8,117.8,22,241.4,42.3,91.5,0.462,12.2,35,0.349,30.1,56.5,0.532,18,23.7,0.761,11.2,36.7,47.9,25.3,8,4.9,16.2,21,114.8,8,29.2,44,28,42,30,2.96,0.17,3.13,112.9,110.1,2.8,103.7,0.288,0.501,0.578,0.537,12.6,21,0.228,0.529,13.7,75.6,0.197,"Toyota Center",11,17380,0.451,15.2,0.499,0.297,0.126,0.04,0.036,0.501,0.557,0.672,0.379,0.403,0.402,0.345,0.43,0.692,0.05,297,0.245,0.378,11,17380,0.462,13.7,0.617,0.296,0.164,0.089,0.067,0.383,0.532,0.69,0.386,0.377,0.402,0.349,0.516,0.798,0.054,333,0.259,0.345,"19-20"
"665","Indiana Pacers",73,1,19,17620,42.3,88.9,0.476,10.2,28.2,0.363,32.1,60.7,0.529,15.1,19.2,0.787,8.8,34.3,43,26,7.5,5.2,13.3,19.9,110,6,17620,39.7,88.9,0.446,11.5,33.8,0.341,28.2,55.1,0.511,17.1,21.7,0.788,10.4,35,45.5,23.2,6.9,4.6,14.7,18.9,108,23,241.4,42.1,88.5,0.476,10.2,28,0.363,31.9,60.4,0.529,15,19.1,0.787,8.7,34.1,42.8,25.9,7.4,5.2,13.2,19.8,109.4,3,241.4,39.5,88.5,0.446,11.5,33.6,0.341,28,54.8,0.511,17,21.6,0.788,10.4,34.9,45.2,23.1,6.9,4.6,14.7,18.8,107.5,12,25.6,45,28,41,32,1.96,-0.33,1.63,110,108,2,98.9,0.216,0.317,0.565,0.534,12,20,0.17,0.511,13,76.7,0.192,"Bankers Life Fieldhouse",12,17620,0.476,13.3,0.683,0.298,0.151,0.119,0.116,0.317,0.529,0.651,0.428,0.456,0.42,0.363,0.533,0.867,0.037,216,0.232,0.389,12,17620,0.446,13.8,0.62,0.3,0.163,0.082,0.075,0.38,0.511,0.625,0.418,0.403,0.376,0.341,0.488,0.821,0.058,337,0.203,0.349,"19-20"
"666","Los Angeles Clippers",72,1,2,17380,40.7,87.4,0.466,12.2,32.8,0.371,28.5,54.6,0.522,20.4,25.8,0.791,10.4,36.2,46.7,23.2,6.9,4.6,14.3,21.7,113.9,5,17380,38.7,88.3,0.438,12,34.9,0.345,26.7,53.4,0.499,18.2,24,0.756,10.5,33.9,44.4,23.2,7.3,4.6,13.8,22.4,107.6,4,241.4,41.6,89.2,0.466,12.4,33.5,0.371,29.1,55.8,0.522,20.8,26.3,0.791,10.7,37,47.7,23.7,7.1,4.7,14.6,22.1,116.3,13,241.4,39.5,90.2,0.438,12.3,35.6,0.345,27.2,54.6,0.499,18.5,24.5,0.756,10.7,34.6,45.3,23.7,7.5,4.7,14.1,22.9,109.9,3,27.4,49,23,50,22,6.44,0.21,6.66,113.9,107.6,6.3,101.5,0.295,0.375,0.577,0.535,12.6,23.5,0.233,0.506,12.2,77.6,0.206,"STAPLES Center",13,17380,0.466,13.8,0.625,0.272,0.167,0.104,0.081,0.375,0.522,0.669,0.408,0.419,0.4,0.371,0.465,0.818,0.067,392,0.25,0.401,13,17380,0.438,14.5,0.605,0.26,0.158,0.1,0.087,0.395,0.499,0.66,0.388,0.394,0.339,0.345,0.513,0.795,0.051,298,0.19,0.368,"19-20"
"667","Los Angeles Lakers",71,1,11,17090,41.8,87.2,0.48,10.9,31.2,0.349,30.9,56,0.552,17.5,24,0.729,10.5,34.6,45.2,25.1,8.5,6.5,15,20.5,112,3,17090,38.6,86.1,0.448,11.5,33,0.349,27.1,53.1,0.51,17.7,22.6,0.781,9.3,32.5,41.7,23.1,8.1,3.7,15.7,21.5,106.3,11,240.7,42.3,88.3,0.48,11,31.6,0.349,31.3,56.7,0.552,17.7,24.3,0.729,10.7,35.1,45.7,25.4,8.6,6.6,15.2,20.7,113.4,4,240.7,39.1,87.1,0.448,11.6,33.4,0.349,27.4,53.7,0.51,17.9,22.9,0.781,9.4,32.9,42.3,23.4,8.2,3.7,15.9,21.7,107.6,5,29.5,52,19,48,23,5.79,0.49,6.28,112,106.3,5.7,100.9,0.276,0.358,0.573,0.542,13.3,24.5,0.201,0.515,14.1,78.8,0.205,"STAPLES Center",14,17090,0.48,13.4,0.642,0.315,0.147,0.084,0.097,0.358,0.552,0.723,0.401,0.401,0.355,0.349,0.518,0.831,0.091,528,0.26,0.402,14,17090,0.448,14,0.616,0.281,0.17,0.086,0.08,0.384,0.51,0.656,0.377,0.396,0.404,0.349,0.502,0.828,0.064,342,0.198,0.39,"19-20"
"668","Memphis Grizzlies",73,0,20,17570,41.3,88.1,0.468,10.6,30.5,0.347,30.7,57.6,0.532,16.1,21.1,0.763,10,35.1,45.1,26.1,7.7,5.3,14.8,20.5,109.2,15,17570,39.4,87.6,0.45,12.5,34.3,0.365,26.9,53.3,0.504,19,24.3,0.782,10,33.5,43.5,24.1,7.8,5.1,14.3,19.6,110.3,14,240.7,42.5,90.9,0.468,10.9,31.5,0.347,31.6,59.4,0.532,16.6,21.8,0.763,10.3,36.2,46.5,26.9,7.9,5.5,15.2,21.2,112.6,21,240.7,40.6,90.3,0.45,12.9,35.3,0.365,27.7,55,0.504,19.6,25,0.782,10.4,34.5,44.9,24.8,8,5.3,14.8,20.2,113.7,18,24.1,34,39,34,39,-1.07,0.16,-0.91,109.2,110.3,-1.1,102.8,0.24,0.346,0.561,0.528,13.2,23,0.183,0.521,12.7,77.8,0.217,"FedEx Forum",15,17570,0.468,13,0.654,0.281,0.21,0.103,0.06,0.346,0.532,0.667,0.443,0.427,0.397,0.347,0.547,0.88,0.057,337,0.202,0.381,15,17570,0.45,14.1,0.609,0.275,0.152,0.101,0.081,0.391,0.504,0.634,0.391,0.412,0.39,0.365,0.514,0.822,0.052,300,0.21,0.418,"19-20"
"669","Miami Heat",73,1,7,17745,39.6,84.7,0.468,13.5,35.5,0.379,26.1,49.2,0.532,19.8,25.3,0.783,8.5,36,44.5,26,7.5,4.6,15,20.6,112.5,9,17745,38.9,87,0.448,13.1,37.9,0.347,25.8,49.1,0.525,18.5,23.7,0.783,9.3,33.4,42.7,24.7,7.5,4.2,14.1,21.8,109.5,15,243.1,39.5,84.4,0.468,13.4,35.4,0.379,26,49,0.532,19.7,25.2,0.783,8.5,35.9,44.4,25.9,7.5,4.5,14.9,20.6,112,10,243.1,38.8,86.7,0.448,13.1,37.7,0.347,25.7,48.9,0.525,18.4,23.6,0.783,9.2,33.3,42.5,24.6,7.5,4.1,14,21.7,109.1,7,25.9,44,29,43,30,2.95,-0.35,2.59,112.5,109.5,3,98.3,0.299,0.419,0.587,0.547,13.5,20.3,0.234,0.523,12.6,79.5,0.213,"AmericanAirlines Arena",16,17745,0.468,14.7,0.581,0.255,0.159,0.09,0.077,0.419,0.532,0.693,0.418,0.398,0.386,0.379,0.558,0.849,0.073,401,0.231,0.381,16,17745,0.448,14.7,0.565,0.257,0.159,0.082,0.068,0.435,0.525,0.687,0.415,0.373,0.352,0.347,0.535,0.826,0.058,344,0.229,0.368,"19-20"
"670","Milwaukee Bucks",73,1,9,17595,41,86.1,0.476,13.1,36.9,0.355,27.9,49.3,0.567,17.3,23.4,0.742,9,40,49,24.5,6.8,5.6,14.3,18.6,112.4,1,17595,36.9,89,0.414,13.2,37.3,0.355,23.7,51.8,0.457,15.8,20.1,0.787,9,34.4,43.4,22.9,7,4.2,13.4,20.6,102.9,1,241,43.3,90.9,0.476,13.8,38.9,0.355,29.5,52,0.567,18.3,24.7,0.742,9.5,42.2,51.7,25.9,7.2,5.9,15.1,19.6,118.7,8,241,38.9,94,0.414,14,39.3,0.355,25,54.7,0.457,16.7,21.2,0.787,9.5,36.3,45.8,24.2,7.4,4.5,14.1,21.7,108.6,1,29.2,56,17,57,16,10.08,-0.67,9.41,112.4,102.9,9.5,105.1,0.271,0.428,0.583,0.552,12.9,20.7,0.201,0.489,12,81.6,0.178,"Fiserv Forum",17,17595,0.476,14.6,0.572,0.284,0.141,0.082,0.064,0.428,0.567,0.717,0.374,0.458,0.467,0.355,0.498,0.811,0.057,355,0.204,0.392,17,17595,0.414,15.4,0.582,0.221,0.15,0.125,0.085,0.418,0.457,0.601,0.334,0.397,0.387,0.355,0.497,0.841,0.042,245,0.202,0.386,"19-20"
"671","Minnesota Timberwolves",64,0,24,15560,38.6,87.5,0.441,12.7,37.9,0.336,25.9,49.6,0.521,18.2,24.2,0.753,10.1,32.7,42.8,22.7,8.3,5.4,14.6,20.4,108.1,20,15560,41.2,86.3,0.477,11,30.4,0.363,30.1,55.9,0.539,18.8,24.1,0.783,9.7,35.5,45.2,23.3,7.4,5.3,14.8,20.6,112.2,12,243.1,40.4,91.6,0.441,13.3,39.7,0.336,27.1,52,0.521,19.1,25.4,0.753,10.5,34.3,44.8,23.8,8.7,5.7,15.3,21.4,113.3,28,243.1,43.1,90.4,0.477,11.6,31.9,0.363,31.6,58.5,0.539,19.7,25.2,0.783,10.1,37.2,47.3,24.4,7.8,5.5,15.5,21.6,117.5,24,24.8,19,45,24,40,-4.3,0.28,-4.02,108.1,112.2,-4.1,103.4,0.277,0.433,0.551,0.514,13,22.1,0.209,0.541,13.2,77.2,0.218,"Target Center",18,15560,0.441,14,0.567,0.308,0.164,0.055,0.04,0.433,0.521,0.64,0.384,0.373,0.372,0.336,0.49,0.791,0.043,229,0.173,0.339,18,15560,0.477,13.2,0.647,0.305,0.163,0.097,0.082,0.353,0.539,0.673,0.395,0.417,0.474,0.363,0.488,0.777,0.055,295,0.187,0.407,"19-20"
"672","New Orleans Pelicans",72,0,17,17430,40.7,87.6,0.465,13,35.3,0.37,27.6,52.3,0.528,16.3,22.4,0.729,10.6,33.9,44.4,25.6,7.2,4.8,15.7,20.2,110.7,19,17430,40.8,87.8,0.465,11.7,32.4,0.361,29.2,55.4,0.526,18.6,23.6,0.789,9.6,33.2,42.8,23.4,8.2,4.6,13.9,20.2,111.9,5,242.1,42.6,91.6,0.465,13.6,36.9,0.37,28.9,54.8,0.528,17.1,23.4,0.729,11.1,35.4,46.5,26.8,7.5,5,16.4,21.2,115.8,27,242.1,42.7,91.8,0.465,12.2,33.9,0.361,30.5,58,0.526,19.4,24.7,0.789,10.1,34.7,44.8,24.5,8.5,4.8,14.5,21.1,117.1,20,25.4,30,42,33,39,-1.29,0.74,-0.55,110.7,111.9,-1.2,103.7,0.256,0.403,0.568,0.539,13.9,24.2,0.186,0.532,12.4,77.8,0.212,"Smoothie King Center",19,17430,0.465,13.8,0.597,0.309,0.144,0.079,0.065,0.403,0.528,0.666,0.376,0.394,0.378,0.37,0.516,0.874,0.06,359,0.233,0.401,19,17430,0.465,13.3,0.631,0.319,0.161,0.082,0.07,0.369,0.526,0.654,0.384,0.39,0.434,0.361,0.488,0.785,0.063,373,0.209,0.422,"19-20"
"673","New York Knicks",66,0,28,15965,40.2,89.9,0.447,9.6,28.5,0.337,30.6,61.4,0.499,16.4,23.6,0.694,12.1,34.7,46.8,22.2,7.7,4.8,14.4,22.3,106.5,23,15965,40.1,86.6,0.463,13.4,35.1,0.381,26.7,51.5,0.52,19.4,25.9,0.749,9.6,34.8,44.5,24.5,7.2,5.1,13.8,19.9,113,29,241.9,40,89.3,0.447,9.6,28.4,0.337,30.4,61,0.499,16.3,23.5,0.694,12,34.5,46.5,22.1,7.6,4.7,14.3,22.2,105.8,19,241.9,39.9,86,0.463,13.3,34.9,0.381,26.6,51.1,0.52,19.2,25.7,0.749,9.6,34.6,44.2,24.3,7.2,5,13.7,19.8,112.3,26,24.5,21,45,20,46,-6.45,-0.26,-6.72,106.5,113,-6.5,98.6,0.263,0.318,0.531,0.501,12.6,25.8,0.182,0.541,12.4,78.3,0.224,"Madison Square Garden (IV)",20,15965,0.447,12.9,0.682,0.313,0.159,0.091,0.119,0.318,0.499,0.64,0.364,0.401,0.382,0.337,0.451,0.872,0.072,370,0.201,0.374,20,15965,0.463,14.3,0.594,0.279,0.144,0.092,0.08,0.406,0.52,0.666,0.377,0.418,0.383,0.381,0.513,0.804,0.063,324,0.201,0.415,"19-20"
"674","Oklahoma City Thunder",72,1,16,17430,40.1,85.8,0.468,10.7,30.3,0.355,29.4,55.6,0.529,19.8,24.9,0.796,8.3,34.8,43,21.8,7.7,4.9,13.7,19.4,110.8,7,17430,40.9,90,0.455,11.3,33.4,0.34,29.6,56.6,0.523,15.6,19.6,0.795,10.5,34.5,45,23.1,7,4,14.3,22.9,108.8,21,242.1,40,85.5,0.468,10.7,30.2,0.355,29.3,55.3,0.529,19.8,24.8,0.796,8.2,34.7,42.9,21.7,7.6,4.9,13.7,19.3,110.4,7,242.1,40.8,89.6,0.455,11.3,33.3,0.34,29.5,56.4,0.523,15.5,19.6,0.795,10.5,34.3,44.8,23,7,4,14.2,22.8,108.4,13,25.5,44,28,41,31,1.99,0.34,2.33,110.8,108.8,2,98.8,0.29,0.353,0.573,0.53,12.4,19.3,0.231,0.518,12.6,76.8,0.173,"Chesapeake Energy Arena",21,17430,0.468,13.8,0.647,0.26,0.173,0.128,0.087,0.353,0.529,0.68,0.386,0.455,0.474,0.355,0.457,0.778,0.061,342,0.195,0.357,21,17430,0.455,13.9,0.629,0.273,0.178,0.095,0.084,0.371,0.523,0.667,0.407,0.429,0.406,0.34,0.472,0.803,0.055,317,0.211,0.354,"19-20"
"675","Orlando Magic",73,1,23,17570,39.8,89.6,0.444,11.2,32.6,0.343,28.6,57,0.502,17.8,22.9,0.774,10.4,34.6,45,24.2,8.3,5.5,13,18.5,108.5,10,17570,40.9,87.9,0.465,12.4,34,0.364,28.5,53.9,0.529,15.4,20,0.771,9.1,36.2,45.4,25,7.1,4.7,14.8,19.7,109.5,24,240.7,39.3,88.6,0.444,11.1,32.2,0.343,28.3,56.4,0.502,17.6,22.7,0.774,10.3,34.2,44.5,23.9,8.2,5.4,12.8,18.3,107.3,5,240.7,40.4,86.9,0.465,12.2,33.6,0.364,28.2,53.3,0.529,15.3,19.8,0.771,9,35.8,44.9,24.7,7,4.6,14.6,19.5,108.3,16,26.1,33,40,34,39,-1.01,0.09,-0.93,108.5,109.5,-1,98.6,0.256,0.364,0.544,0.506,11.5,22.3,0.198,0.535,13.2,79.1,0.176,"Amway Center",22,17570,0.444,14.2,0.636,0.252,0.169,0.121,0.095,0.364,0.502,0.664,0.406,0.392,0.381,0.343,0.511,0.859,0.052,292,0.142,0.395,22,17570,0.465,14.2,0.613,0.26,0.172,0.1,0.082,0.387,0.529,0.684,0.381,0.445,0.445,0.364,0.509,0.848,0.055,309,0.2,0.422,"19-20"
"676","Philadelphia 76ers",73,1,13,17595,41.3,88.4,0.468,11.7,31.8,0.368,29.6,56.6,0.524,17,22.6,0.755,10.5,35.2,45.7,26,8.1,5.4,14.3,21.1,111.3,8,17595,40,86.4,0.463,10.5,29.6,0.353,29.6,56.8,0.52,18.5,24.6,0.751,8.7,33.4,42.1,22.9,7,4,13.9,20.6,109,20,241,41.1,87.9,0.468,11.6,31.6,0.368,29.5,56.3,0.524,16.9,22.4,0.755,10.5,35,45.4,25.8,8,5.3,14.2,20.9,110.7,6,241,39.8,86,0.463,10.4,29.4,0.353,29.4,56.5,0.52,18.4,24.5,0.751,8.6,33.2,41.8,22.8,7,4,13.8,20.5,108.4,10,26.3,43,30,42,31,2.38,-0.13,2.25,111.3,109,2.3,99,0.255,0.36,0.566,0.534,12.7,23.9,0.193,0.523,12.5,80.3,0.214,"Wells Fargo Center",23,17595,0.468,13.8,0.64,0.266,0.173,0.114,0.087,0.36,0.524,0.688,0.41,0.408,0.399,0.368,0.516,0.913,0.056,329,0.193,0.409,23,17595,0.463,13.5,0.658,0.277,0.173,0.113,0.094,0.342,0.52,0.692,0.392,0.4,0.395,0.353,0.5,0.776,0.063,352,0.159,0.383,"19-20"
